Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,BTC,Bitcoin,"95,365,302,676",5400.11,"14,313,997,303",5359.93,5257.34,5335.88,5314.53
2.01904E+13,ETH,Ethereum,"18,226,685,839",172.33,"6,001,584,621",174.42,167.43,173.72,170.05
2.01904E+13,XRP,XRP,"13,615,849,623",0.324413,"1,082,939,636",0.329627,0.318746,0.328678,0.322449
2.01904E+13,BCH,Bitcoin Cash,"5,197,094,821",292.92,"1,179,370,394",303.33,281.9,300.81,290.48
2.01904E+13,EOS,EOS,"4,945,455,883",5.25,"1,891,797,215",5.48,5.06,5.47,5.25
2.01904E+13,LTC,Litecoin,"4,723,203,234",76.86,"2,641,325,306",81.89,75.02,81.52,77.33
2.01904E+13,BNB,Binance Coin,"3,443,822,398",24.39,"238,260,276",24.99,22.79,24.99,24.19
2.01904E+13,USDT,Tether,"2,611,924,728",1.01,"12,039,930,261",1.01,1,1.01,1.01
2.01904E+13,XLM,Stellar,"2,205,491,412",0.113899,"246,213,988",0.115828,0.110109,0.115479,0.112404
2.01904E+13,ADA,Cardano,"1,970,807,617",0.076014,"79,612,333",0.077978,0.071989,0.076556,0.074106
2.01904E+13,TRX,TRON,"1,685,572,908",0.025278,"374,955,736",0.026383,0.024414,0.026176,0.024985
2.01904E+13,XMR,Monero,"1,167,802,752",68.96,"104,467,167",70.09,67.41,69.59,68.72
2.01904E+13,DASH,Dash,"1,079,785,981",123.2,"260,228,170",124.19,118.73,123.59,121.56
2.01904E+13,BSV,Bitcoin SV,"1,033,757,969",58.27,"110,419,019",58.85,55.09,58.77,56.63
2.01904E+13,XTZ,Tezos,"891,088,788",1.35,"4,750,242",1.36,1.3,1.34,1.32
2.01904E+13,MIOTA,IOTA,"865,033,776",0.311216,"11,804,827",0.315263,0.299472,0.312651,0.306223
2.01904E+13,NEO,NEO,"704,643,704",10.84,"247,998,037",11.04,10.26,10.92,10.55
2.01904E+13,ETC,Ethereum Classic,"654,689,426",5.96,"374,130,164",6.25,5.76,6.24,5.93
2.01904E+13,MKR,Maker,"608,209,534",608.21,"1,359,573",621.49,597.97,620.64,603.4
2.01904E+13,ONT,Ontology,"609,367,667",1.23,"80,439,603",1.33,1.19,1.31,1.23
